"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04"
"The Ranches","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,1275,,,,,,1225,1295,1375,1300,,,,,,,,,,,,,1350,1450,1350,1350,1395,1395,1400,,,1300
"Richland Heights West","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,
"Swallow Circle - Baywood","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,,,,,,,,,,900,800,800,,800,,,,,,,,,
"Oeste Manor","Davis","CA","Sacramento","Yolo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,,,,,,,,,,,,,,
"Elmwood Park","Columbia","SC","Columbia","Richland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,850,850,,,,,,,,
"Meridian Pointe","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,,,,,,,,,,,,,,,,
"Commonwealth","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,850,,,930,,,,,,,,,,,,
"Ray Ranch","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,1150,1175,1200,1195,,,,1250,,1200,1195,1150,1150,,1150,1200,1200,1250,1199,1200,,1250,1300,1200,1300,,,1150,,
"5 Points","Sarasota","FL","Sarasota","Sarasota",5000,5000,5000,4900,4200,4000,5000,4000,4000,4000,4000,4000,4200,4200,4000,4000,4000,4000,4000,4000,4000,4000,4200,4200,4200,4200,4000,,,,4200,4200,,,,4200,,,,,4000,4000,3500,3500,3500,3500,4200,,4500,,4200
"Channing Valley","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,,,,,,,,,,,,,,,
"Booth-Boyd","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,
"Scott's Addition","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,,,,,,1175,,,,,,1175,1295,1200,1175,1200,1175,,,,,,,,,,,1200,1100,1100,,,970,,,,,
"Windemere Springs","Columbia","SC","Columbia","Richland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200
"Downtown Crossing","Boston","MA","Boston","Suffolk",,,,,,,,,,,,,,2100,2500,2825,3275,2950,3350,3500,3000,,2500,2500,2200,3000,3200,2400,2800,2230,2300,2400,2650,2650,2550,2200,2200,2150,2700,2500,2500,2800,2675,2550,2500,2500,2550,2300,2300,2350,2100
"Locust Point","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,2800,2600,,,,,,1750,1900,,,
"Deerwood","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,950,900,,,,,,,
"Jacksonville North Estate","Jacksonville","FL","Jacksonville","Duval",,,,,,,,,,,,,,,,,,,,,,,,,850,965,965,965,965,,,,,,,965,964,,,928,,,938,,,,,,,,1036
"Westland","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,,,,,,,,,,1250,1250,,,,,,
"Village 5","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,1114,1102,1052,1096,,1138,1142,1097,1214,1214,,,,,1089,1089,1089,1140
"Crownridge of Texas Owners Association","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1207,1369,,,1205,,,,,
"McClintock Manor","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,860,865,860,840,840,850,875,845,840,855,865,855,840,870,,,759,,,,825,850,865,850,895,800
"Windhover","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,779,800,,,775,769,729,765,765,749,729,769,,,,,975,950,,842,875,,875,875,,,
"The Wells","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,
"Blossom Park","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,
"Signal Butte Manor","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,,,,995,,,,,,,1020,995,,,,,,,
"Florida Heights","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,,,,900,,850,,,,,,,,,825,775,,,,800
"The Parks of Deer Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,1300,1295,1250,,,,,,,,1125,,,,975,953,900,920,875,850,940,1400,1300,1300,1295,1295,1275,1300,1295,1360,1395
"City Center","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,,,,,,,1199,,,,,,,,975,,,,,1395,,,,,,,1150,1059,1075,1059,925,950,950,1000,1125,1045,,
"Lake Estates","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,,,,,,
"Murphy Creek","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,1700,1895,,,,,,,
"Whittier Mill Village","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1325,,,,,,
"Marine Creek Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1125,1150,,,
"Northwoods","Columbus","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,811,,,,,,,,,,,,,,
"Boulevard Heights","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,787,1127,767,1087,,,,,1100,,,,,,,,,,,1050,1000
"Big Bayou","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,,
"Germantown","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,1295,,,,,,,,1549,1369,1369,1370,1370,,1750,1795,,1650,1700,1620,1395,,1305,1435,,1750,1750,1700,1835,1840,1840,1755,1700,1555,1520,1540,1495,1490
"Ridgely Delight","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,1200,1200,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Golf Estates","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,900,900,900,950,950,925,1100,950,975,950,1000,,,1000,,1000,,,995,,,,,1000,950,975,900,900,925,1150,1100,945,1200,1400,1200,1400,1250,1000,1200,1100,1100
"McGuire Veterans Hospital","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,720,720,720,720,720,,,,720,720,720,,720,720,,695,,,,,,,706,760,,,,,,,,,,,,733,,,753,,
"Heather Place","Chandler","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,974,974,832,832,776,799,832,832,,,,,,,,,,,,,,
"Idlewyld","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,3400,2155,2300,2900,2900,2900,2800,2400,2400,2000,2195,2195,2195,2500,2500,2500,2150,2000,2250,2000,1950,2000,2000,2000,1950,1950,1950,1950,1950,2600,3200,2600,2399,2399,2399,2000,1950,2500,2195,,2195
"Encino Ranch","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,,,,,,,,
"Vinegar Hill","New York","NY","New York","New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3350,4200,,,,,,4173,,,,3150,,,,3795,3845,3738,3738,2900,3175,3975
"Bal Harbour","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,
"Joseph Lee","Baltimore","MD","Baltimore","Baltimore City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,,,,,,,1050,,,,,
"Hendricks and Venice Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,3600,2500,2850,2600,2600,3500,3550,3500,3900,3500,3600,3800,3700,3800,2100,3000,3800,3800,3450,3900,3900,2800,4500,4000,4000,4300,4000,4000,4300,3800,3500,2450,3000,2400,2500,3800,3400,2150,2650,2650,2650
"Sandbridge","Virginia Beach","VA","Virginia Beach","Virginia Beach City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1350,1350,1350,1350,,,1260,1350,1300,1300,1300,1300,1300,1300,1399
"Harbour Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,2450,2450,2450,2450,2500,2500,2450,2450,2500,2500,2500,2500,2500,2100,2200,2200,2900,3200,3200,2500,2895,2850,2895,2895,2695,2695,2600,2750,2700,2700,2700,2450,2500,2500,2450,2650,3000,3895,3295,3295
"Northboro Park","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1200,,,,,,,,,,,,,,,,,,
"Hibiscus Island","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,11000,12000,12000,12000,23000,12000,12000,4750,6500,12000,15000,15000,15000
"Lake Caroline","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,,,,,,,,,,,,,829,,,,,,,,,,959,,,,,,,,,,,,,,,
"Willows","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1199,1225,1200,1195,1195,1220,1200,1200,1250,1200,1200,1200,1195,1195,1195,1199,,1200,
"Blair Villa - Poole Creek","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,
"Lake Nona Central","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,1595,1600,,,,,,1800,1795,,1750,,,1695,1695,1600,1750,,1800,1800,1800,1650,1650,1645,1700,1850
"River Market","Kansas City","MO","Kansas City","Jackson",,,,,,,,,,,1100,1100,1100,1050,1250,1200,1200,1200,1100,1100,1100,1150,1250,1575,1375,1375,1355,1355,1240,1250,1465,1450,1355,1240,1088,1150,1150,1700,1450,1380,995,1100,1172,995,1275,1250,1250,1250,1320,1320,1420
"El Toro Marine Air Station","Irvine","CA","Los Angeles","Orange",,,,,1645,1850,1885,1880,1890,1880,1980,1895,1980,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,,,3700
"Herman Gardens","Detroit","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,550,500,575,650,650,600,650,665,500,500,665,,,,,500,500,,,,,,,700,700,700,,,,,
"North Shore","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,1400,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arts District","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,,,,,,,,,1239,1350,1385,1350,1475,1665,1665,1665,,,,,2005,1620,1620,2409,,,,1699,,1522,,,,,,,,
"Biscayne Island","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,2300,2900,,,,,,,,,,,4700,,,,,,,,,3900
"Bridgepointe","San Mateo","CA","San Francisco","San Mateo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,2818,2836,2891,,2683,,,,2989,,,,2901,,2791,,,3159
"Sunshine Valley","Chandler","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,750,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Pyron - Symphony Lane-Mission San Jose","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1129,1164,1129,1129,879,1039,1039,,,,,,,,,,
"Val Vista Classic","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,,,,,,,,1195,,1199,1199
"Eagle Glen","Corona","CA","Riverside","Riverside",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,2600,,,,,,,,,,2895,2900,2500,,2350,,,,2475,,
"Elmco Estates","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Woodland Hills","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake Shore Village","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495
"Palm-Aire Village (EAST)","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,875,1100,1300,1400,1300,1500,1250,1250,1299,1145,,,,,,,900,1020,1100,,,1300,1400,,1575,1495,1395,1500,1299,1150,1250,1250,1200,1100,1100,1200,1300,1575
"Palm Island","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18900,,,,,37500,,,
"Sycamore Creek","Corona","CA","Riverside","Riverside",,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,,,2095,,2200,2175,2150,2150,2200,2150,2150,2100,2200,2200,2250,2225,2250,2250,2250,2175,
"Bay Colony Club","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1295,1250,1200,1200,1200,1200,1200,1200,1200,1300,1300,1350,1350,1450,1400
"Monterey Vista","Chandler","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1250,,,,,,,,,,,,
"Pineapple Park","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,,,,,,,,,,,,
"Riviera Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,3100,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oak Highlands","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Capitol Hill Area","Nashville","TN","Nashville","Davidson",,,,,,,,,,,790,705,790,850,,1260,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,
"Randall Mill","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Salle","Saint Louis","MO","St. Louis","Saint Louis City",,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,900,,,,,
"Iron Horse","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,
"Merit-Carson","Torrance","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,,
"Rebel Valley Forest","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,,,,,,,,,,,,,,,,,,
"Willow Creek","Tulsa","OK","Tulsa","Tulsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,,,,,,,
"Coral Shores","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,1550,1800,,,,,,1800,,,,,,,,,,,,,,,995,,,,1525,,,,,,2095,2000,1200,1025,1025,
"Golden Gate Point","Sarasota","FL","Sarasota","Sarasota",,1300,1300,1300,1300,1350,,1350,,,,,3000,3000,1700,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fair Isle","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,,,3400,3300,,,,,4200,,,,3850,,,3600,3600,3500,,,,,,,,,,,,4000,4000,4995,5000,,,,,,5500,4350,5500
"Rock Island - Samuels","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,1350,,1240,1245,1645,1600,1641,1300,1275,1400,1247,1237,1250,1260,,,,,,,,,,,,,,1290
"Thousand Oaks Condominiums-Thousand Oaks","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,859,,,,,,,,
"Vista Dorada","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,1490,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,
"Keewaydin","Boulder","CO","Boulder","Boulder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1395,1395
"Laudergate Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,1600,1600,,,,,1295,1285,,1500,,,,,,,,,1650,,1900,,,,,,,,1800,,,1575,,,,,,,1600
"San Marco Island","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,
"West End","Pittsburgh","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,
"Tantra Park","Boulder","CO","Boulder","Boulder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,
"Cooley Station","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1200,1250,1250,1250,,,1440,1295,,,,
"Lost Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,,,
"John Cox","Lakeland","FL","Lakeland","Polk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,599,595,,,,,,,,,,,,,,
"University Estates","Tempe","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raintree","Lakeland","FL","Lakeland","Polk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,
"Pershing","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,862,900,1000,1000,1000,1000,1000,1000,1000,,,,,,,1000,,,950,950,950,,,,,,,,,,
"Di Lido Island","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200,6300,6495,6500,6500,6300,11000,12000,10000,6900,6900,6900
"Fincher Farms","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,1100,,,,1050,1080,,,,,,,1150,,1095,,,1152,1152,1152,1152,1095,,,,,,,,,,1195,1195
"Van Cortlandt Park","New York","NY","New York","Bronx",,,,,,,,,,,,,1350,1350,,,,,1150,1150,1150,,,,,,,,,,,,,,1175,1175,1175,,,,,,,,,,,1250,1500,1500,1250
"Birch Park Finger Sts.","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,3000,3000,3000,3100,3500,2700,2700,2800,2800,2775,3500,3500,,,,3200,2800,2800,2775,,,,3500,3500,4900,4900,4500,4500,3750,4200,4900,4200,4900,6950,,,,,
"Woodlawn West","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1150,1173,1268,1268,,1239,,,,,,,,,,,,
"The Willows","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,645,645,650,625,649,620,649,900,,,,,,650,650,650,650,,700,625,649,725,725,725,725,725,,,,,
"Provincia Villas","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,,,,,,,,,,,,,,,,,,
"Colonial Homes","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1060,1140,1010,1110,1110,,1305,1305,1285,,,,,,,,,,
"Maverick Creek","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,,,,,,,,
"Downtown","Columbia","SC","Columbia","Richland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,995,,,,,,,1025,1020,850,,,925,930,995,930
"Oakwood","Richmond","VA","Richmond","Richmond City",,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,825,750,,,,850,,,1150,,,,,,,,,,
"Oakland","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,,,,,
"Lennox Village","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,1250,,,,,,,1350,,,,1300,,1395,1350,1350,1350,1295,1275,1350,,1300,1375,1375,,1425,1395,,,1200,
"Eden Isle","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,890,900,,910,910,935,945,915,,,,,,,,,,,,,,,,,,,,,,,,
"Charleston Commons","Garland","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,715,720,720,720,,,730,,,,,,,,,,,,
"Buena Vista","Boulder","CO","Boulder","Boulder",,,,,,,1469,1469,1469,1469,1469,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosemont East","Tucson","AZ","Tucson","Pima",,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Upper West Side","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1300,1300,1340,1313,1267,1297,1297,1297,1313,1323,,,,,,,1255,1257,1239,1109,,,,1300
"Woodland Point","Nashville","TN","Nashville","Davidson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,,,,1195,,1350,,,1200,1200,760,760,,,
"Leather District","Boston","MA","Boston","Suffolk",,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3100,2900,2800,3000,2550,3000,,3500,3250,2550,3100,3000,3250,3100,3300,3300,3200,3400,2800,3200,3000,3000,2975,3150
"Seville Condo No.11","Clearwater","FL","Tampa","Pinellas",,,,,,,896,892,892,892,890,850,806,806,,,,,,,,,,,,,,,,,,,1090,1155,1090,1155,,,,,,,,1205,1190,1185,1185,1185,1185,1180,1210
"Westhampton Dunes","Westhampton Beach","NY","New York","Suffolk",,60000,50000,45000,55000,65000,60000,55000,90000,,60000,65000,65000,60000,50000,45000,45000,45000,45000,42000,,,,53000,75000,65000,65000,45000,27000,25000,28000,25000,35000,22000,52000,42000,45000,50000,35000,35000,35000,35000,35000,32500,45000,65000,45000,53900,53900,50000,45000
"Stratland Shadows","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,870,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Antonio Cambridge Village-East Terrell Hills","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,515,,,,,,,,,,,,512,,,,,,,,550
"City View Townhome","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,,1400,1400,1825,1850,,,,,
"Windmill Ranch","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,1050,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northlake Park at Lake Nona","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,1254,1299,1334,1440,1425,1384,1334,1360,1350,1475,1495,,1350,,1385,1350,1495,1395,1550,1600,1700,1650,1595,1495,1500,1575,1500,1500,1500,1600
"River Garden Sweeting Estate","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995
"Devonshire Condominiums","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,,,,,,,,,,,,,,
"La Aldea","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,1095,,1095,1175,1150,1095,1175,,,,,,,,1130,,1099,1100,1150,,,,,,,,,,,
"Fleetwood","Nashville","TN","Nashville","Davidson",,,,,,,,,,695,695,695,695,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyngate Townhomes","Saint Petersburg","FL","Tampa","Pinellas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,976,1004,984,913,984,933,1100,997,1039,1147,1056,1056,,,,,,,,
"Breakwater Surf","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",,,,,,,,,,,3500,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grandview Estates","Mesa","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pecos Manor","Gilbert","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,,,,,,,,,,,,,
"Solana Ridge Homeowners - People Active in Community Effort","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,1200,1180,1195,,,,,,,,,1290,1350,1200,,,,1175,,1150,,,,,1325,,1195,1195,1200,,,,,,
"East Park","Orlando","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,,,,1375,1500,1550,1325,1450,1450,1450,1650,1650,1595,,1500,1495,1600,1500,1500,1350,1690
"Third Cherry Creek","Aurora","CO","Denver","Arapahoe",,,,,,,,,,,,,,,,,,,,,,,,,,1125,1110,1070,1070,1140,1095,1240,1265,1225,1210,1175,1190,1225,1120,,,,,,,,,,,,1350
